"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
900	"WORLD"	"0-4"	350793.266	350111.588	349896.784	351676.033	355087.535	358360.792	359654.865	358622.874	356417.782	354901.265	353838.429	352544.958	350263.461	346743.534	342333.006	337621.054	332966.78
900	"WORLD"	"5-9"	344607.218	347684.408	347216.224	347226.462	349257.231	352885.64	356361.27	357864.256	357012.496	354966.252	353589.609	352649.668	351467.647	349280.942	345849.17	341520.908	336885.344
900	"WORLD"	"10-14"	331454.368	342976.374	346254.209	345851.635	345974.603	348093.55	351805.599	355369.685	356952.93	356176.725	354200.021	352885.186	352001.419	350869.303	348731.034	345345.275	341061.137
900	"WORLD"	"15-19"	314900.563	329770.152	341472.489	344869.314	344530.723	344726.538	346913.686	350694.697	354323.852	355972.103	355258.91	353341.931	352082.772	351248.538	350164.837	348075.915	344738.526
900	"WORLD"	"20-24"	304383.744	312996.572	327960.163	339705.656	343098.269	342772.027	343028.503	345296.423	349149.753	352852.859	354575.628	353938.604	352097.124	350903.08	350132.844	349114.183	347091.254
900	"WORLD"	"25-29"	307342.685	302646.172	311224.782	326123.177	337777.872	341159.827	340892.896	341241.468	343586.491	347514.102	351290.974	353092.081	352536.68	350768.951	349644.991	348944.053	347995.584
900	"WORLD"	"30-34"	310118.517	304748.532	300171.443	308807.892	323736.988	335488.956	338964.759	338810.618	339257.993	341694.653	345706.617	349571.627	351465.105	350998.077	349318.557	348279.064	347660.842
900	"WORLD"	"35-39"	277126.493	306168.561	301123.496	296818.954	305649.593	320711.468	332564.597	336173.035	336157.024	336739.442	339298.7	343430.373	347414.987	349426.375	349082.047	347525.5	346604.015
900	"WORLD"	"40-44"	249323.14	272471.136	301534.221	296804.276	292759.547	301734.353	316880.281	328840.732	332604.828	332767.717	333522.139	336246.149	340534.931	344671.111	346841.696	346663.327	345275.037
900	"WORLD"	"45-49"	240688.531	243809.319	266853.063	295806.542	291398.586	287621.619	296721.838	311926.737	324000.752	327959.728	328346.769	329325.23	332257.17	336742.095	341079.325	343461.692	343508.331
