"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
900	"WORLD"	"0-4"	328819.271	329235.206	330081.563	332618.414	336586.437	340372.044	342008.215	341366.365	339588.271	338169.571	337166.501	335926.755	333736.451	330393.09	326193.321	321693.094	317234.671
900	"WORLD"	"5-9"	322233.78	326135.824	326798.176	327894.789	330696.799	334885.549	338868.307	340682.148	340188.498	338531.841	337218.104	336296.903	335134.058	333010.053	329723.2	325574.467	321121.793
900	"WORLD"	"10-14"	309738.347	320871.098	324978.561	325728.091	326946.116	329840.942	334114.211	338176.471	340058.428	339623.624	338019.67	336749.895	335867.189	334737.24	332643.349	329383.802	325260.791
900	"WORLD"	"15-19"	294224.126	308411.96	319735.665	323981.292	324808.768	326101.654	329061.608	333398.417	337518.436	339451.865	339065.024	337503.352	336271.806	335421.158	334320.672	332254.787	329022.62
900	"WORLD"	"20-24"	285430.653	292651.39	307017.418	318484.624	322826.447	323743.524	325118.921	328151.972	332554.418	336733.632	338722.639	338385.489	336872.311	335679.06	334863.638	333796.264	331762.667
900	"WORLD"	"25-29"	290123.094	283931.765	291240.425	305714.103	317268.822	321696.53	322705.832	324153.039	327248.085	331705.371	335935.606	337968.722	337679.419	336205.58	335046.699	334263.831	333227.846
900	"WORLD"	"30-34"	297799.593	288470.887	282356.194	289756.584	304302.462	315920.945	320437.579	321526.083	323041.795	326196.408	330708.349	334984.089	337070.31	336828.004	335399.152	334283.187	333540.159
900	"WORLD"	"35-39"	270046.005	295697.241	286485.05	280511.875	288001.034	302588.42	314271.895	318871.923	320045.214	321637.918	324861.745	329435.575	333773.865	335920.842	335739.613	334373.107	333316.513
900	"WORLD"	"40-44"	244544.766	267514.023	293114.534	284080.369	278259.636	285802.603	300423.257	312160.454	316845.277	318113.55	319795.451	323099.33	327748.636	332160.086	334384.729	334286.851	333005.322
900	"WORLD"	"45-49"	236982.343	241444.446	264300.927	289851.404	281025.914	275351.898	282948.292	297589.33	309377.704	314160.843	315544.899	317334.876	320737.997	325480.482	329988.499	332319.523	332337.394
900	"WORLD"	"50-54"	222628.876	232849.459	237331.997	260022.106	285474.697	276889.656	271403.025	279062.628	293715.606	305563.226	310472.742	312006.576	313939.678	317476.414	322347.448	326991.034	329474.389
900	"WORLD"	"55-59"	196183.112	216987.252	227169.758	231668.315	254111.214	279371.233	271125.337	265908.18	273653.739	288318.102	300247.992	305327.108	307072.578	309213.882	312943.683	318000.336	322842.898
900	"WORLD"	"60-64"	164626.792	188298.942	208743.64	218862.62	223413.846	245471.627	270424.198	262710.745	257909.282	265789.355	280483.827	292540.306	297881.12	299961.221	302421.403	306445.077	311792.192
