"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
900	"WORLD"	"0-4"	295280.159	274760.281	260838.894	260942.361	258645.621	251425.717	239567.299	226313.023	214986.418	206423.917	198714.608	190065.064	180086.952	169555.625	159429.438	150169.832	141622.037
900	"WORLD"	"5-9"	322233.782	292786.147	272602.494	258973.652	259322.661	257243.97	250230.749	238559.324	225456.481	214247.759	205781.971	198149.067	189570.254	179653.208	169173.431	159091.735	149871.409
900	"WORLD"	"10-14"	309738.349	320871.114	291707.815	271649.46	258161.115	258597.039	256603.023	249674.744	238077.985	225037.805	213881.448	205457.631	197860.846	189313.457	179425.066	168970.681	158911.746
900	"WORLD"	"15-19"	294224.126	308411.951	319735.654	290781.322	270836.481	257443.351	257940.456	256012.123	249149.345	237613.283	224627.028	213515.203	205128.852	197563.596	189045.713	179185.009	168756.548
900	"WORLD"	"20-24"	285430.653	292651.39	307017.396	318484.648	289720.177	269915.514	256634.188	257200.339	255342.402	248552.031	237086.452	224160.513	213100.838	204754.034	197224.225	188739.958	178911.506
900	"WORLD"	"25-29"	290123.094	283931.765	291240.424	305714.115	317268.825	288697.847	269044.869	255870.492	256496.169	254700.635	247978.93	236577.216	223713.151	212700.208	204390.527	196894.459	188442.533
900	"WORLD"	"30-34"	297799.593	288470.887	282356.194	289756.584	304302.455	315920.935	287557.552	268049.478	254983.818	255667.427	253936.109	247280.842	235955.029	223155.86	212196.992	203932.973	196477.793
900	"WORLD"	"35-39"	270046.005	295697.241	286485.049	280511.874	288001.034	302588.415	314271.913	286130.747	266785.326	253844.394	254595.664	252937.939	246369.763	235132.525	222415.564	211528.616	203325.743
900	"WORLD"	"40-44"	244544.766	267514.023	293114.534	284080.369	278259.636	285802.603	300423.256	312160.435	284279.825	265128.816	252338.815	253169.339	251602.733	245140.353	234017.491	221410.709	210620.512
900	"WORLD"	"45-49"	236982.343	241444.446	264300.927	289851.404	281025.914	275351.898	282948.292	297589.34	309377.715	281829.116	262926.644	250328.023	251256.653	249804.305	243482.063	232513.899	220057.09
900	"WORLD"	"50-54"	222628.876	232849.459	237331.997	260022.106	285474.697	276889.656	271403.025	279062.627	293715.592	305563.222	278467.627	259901.314	247561.876	248621.645	247326.244	241199.163	230448.209
900	"WORLD"	"55-59"	196183.112	216987.252	227169.758	231668.315	254111.214	279371.233	271125.336	265908.179	273653.738	288318.114	300247.996	273784.232	255691.429	243721.25	244968.289	243895.986	238047.86
900	"WORLD"	"60-64"	164626.792	188298.942	208743.64	218862.62	223413.846	245471.627	270424.198	262710.745	257909.282	265789.355	280483.842	292540.319	267013.069	249632.537	238211.097	239739.24	239005.377
900	"WORLD"	"65-69"	140344.31	153979.564	176741.328	196557.222	206564.369	211218.859	232652.577	257075.427	250160.054	245954.03	254000.08	268691.482	280906.745	256785.215	240455.709	229836.845	231774.216
900	"WORLD"	"70-74"	101042.978	125962.472	138886.035	160204.118	178927.919	188772.265	193536.813	213937.921	237404.302	231604.793	228209.118	236380.814	250940.14	263290.181	241203.96	226381.513	216916.888
900	"WORLD"	"75-79"	68510.515	85090.662	106653.845	118515.204	137627.644	154712.581	164161.476	168982.735	187723.67	209513.759	205208.393	202851.544	210982.299	225112.871	237363.466	218080.538	205334.198
900	"WORLD"	"80-84"	48047.739	51866.955	65382.223	82504.346	92696.309	108763.976	123332.877	131951.242	136651.996	152806.011	171843.829	169350.759	168188.167	175930.907	188980.965	200581.833	184991.125
900	"WORLD"	"85-89"	26507.489	30651.366	33863.241	43568.129	55370.991	63283.191	75286.129	86387.539	93578.521	97810.678	110357.117	125335.445	124733.445	124795.278	131540.65	142566.283	152676.501
900	"WORLD"	"90-94"	11363.433	13186.091	15550.807	17747.611	23406.857	30072.397	35154.377	42645.218	49789.603	54929.432	58230.448	66527.696	76524.288	77336.174	78282.573	83392.453	91513.986
900	"WORLD"	"95-99"	3053.953	3875.79	4660.782	5636.564	6685.176	9088.42	11876.782	14302.776	17847.929	21394.845	24246.109	26264.95	30552.88	35747.97	36929.796	38073.686	41203.225
900	"WORLD"	"100+"	454.962	657.625	881.677	1121.308	1403.291	1738.871	2387.226	3218.827	4075.412	5277.301	6639.611	7925.232	9018.377	10681.209	12795.494	14041.359	15074.854
901	"More developed regions"	"0-4"	28614.201	25426.376	23122.809	22907.781	22963.773	22645.123	21465.083	19817.391	18449.713	17675.746	17288.257	16886.221	16240.042	15365.065	14473.976	13743.762	13185.761
901	"More developed regions"	"5-9"	33887.652	28818.324	25644.055	23343.252	23129.468	23186.396	22868.552	21678	20019.864	18641.493	17856.618	17457.988	17044.778	16387.437	15501.319	14599.021	13857.514
901	"More developed regions"	"10-14"	34228.687	34078.702	29019.147	25847.304	23548.148	23335.092	23392.563	23064.509	21864.057	20196.111	18807.723	18012.73	17603.78	17180.211	16512.557	15616.108	14703.473
901	"More developed regions"	"15-19"	33335.8	34802.612	34679.344	29624.841	26456.379	24159.673	23947.756	23974.591	23616.212	22385.808	20687.914	19269.393	18443.894	18004.345	17550.126	16851.813	15924.734
901	"More developed regions"	"20-24"	34648.513	34301.981	35818.595	35698.089	30651.624	27488.679	25196.055	24932.646	24907.999	24498.435	23217.243	21468.628	19999.068	19122.078	18630.628	18124.463	17374.335
