"country_code"	"name"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"	"2015"
900	"WORLD"	"0-4"	172361.578	207082.271	220851.799	245624.89	267076.925	277683.985	280193.484	303217.978	330661.046	320931.426	314356.218	322527.948	337002.573	348221.888
900	"WORLD"	"5-9"	138172.566	160981.576	195285.783	209267.488	235354.804	257336.215	269057.948	272505.942	295881.002	323879.778	315216.061	309657.982	318451.715	333213.905
900	"WORLD"	"10-14"	133433.695	134741.085	157996.474	191435.92	206751.459	232438.143	255065.585	266702.782	270418.261	294246.913	322080.082	313777.897	308281.301	316713.711
900	"WORLD"	"15-19"	122020.264	130395.479	131937.127	155175.919	188825.828	203803.88	230425.574	252975.313	264586.451	268069.975	291765.531	319787.782	311451.931	306451.943
900	"WORLD"	"20-24"	113150.828	118248.515	126823.363	128657.073	151512.428	185443.457	201037.691	227328.517	249551.979	260308.549	264014.903	287686.776	315394.355	309128.417
900	"WORLD"	"25-29"	97706.86	109560.031	115332.794	123970.492	126091.762	149497.715	182659.159	198339.658	224092.483	245651.869	256606.607	260586.642	284168.306	312748.131
900	"WORLD"	"30-34"	84504.024	94395.614	106370.902	112369.779	121377.886	124216.174	147254.511	180280.182	195663.49	221187.184	242091.453	253271.408	257404.698	280851.865
900	"WORLD"	"35-39"	81519.846	81159.55	91110.492	103228.546	109478.401	118984.799	121440.342	144758.785	177333.272	192553.946	217412.505	238510.496	250134.747	253649.575
900	"WORLD"	"40-44"	73223.759	77677.966	77500.836	87641.831	100172.959	106730.494	116014.691	118746.14	141744.92	173644.239	188277.358	213054.561	234373.326	246005.422
900	"WORLD"	"45-49"	63631.031	68499.921	73309.8819999999	73265.986	84006.439	96570.351	102821.931	112155.404	115187.082	137420.517	168718.235	182655.094	208192.592	229156.317
900	"WORLD"	"50-54"	52700.047	58841.955	63560.906	68041.107	68831.042	79639.574	91753.486	98002.013	107313.367	110353.588	131959.732	162158.189	176621.335	201640.524
900	"WORLD"	"55-59"	42606.508	46852.047	52521.35	57279.274	62488.247	63485.929	74008.022	85443.271	91850.196	100635.823	103845.357	125314.956	154284.318	168252.972
900	"WORLD"	"60-64"	34408.724	36048.432	39715.011	44880.744	50279.9	55391.49	56885.659	66533.614	77376.352	83524.767	91832.566	95827.562	115669.712	143542.645
900	"WORLD"	"65-69"	25090.365	26914.317	28306.877	31653.356	36975.11	41849.262	47027.356	48409.777	57240.733	66720.279	72686.714	80744.687	85196.572	103387.823
900	"WORLD"	"70-74"	16592.99	17525.039	18943.389	20284.49	23612.963	27983.07	32310.472	36649.417	38346.684	45674.394	53689.983	59652.747	67093.003	71641.953
900	"WORLD"	"75-79"	9347.713	9942.12	10526.959	11807.349	13180.496	15546.786	19059.794	22023.867	25551.037	27108.859	32869.743	39366.232	44588.393	51048.04
900	"WORLD"	"80-84"	5550.53	6166.02	6746.633	7585.72	8925.224	10350.286	12197.968	15128.246	12587.798	15062.721	16363.747	20631.22	25662.171	29594.038
