"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
900	"WORLD"	"0-4"	314710.36	291758.095	276019.587	275468.947	272472.041	264321.083	251509.704	237330.433	225241.099	216248.791	208165.768	199101.046	188643.703	177590.65	166974.682	157280.718	148342.12
900	"WORLD"	"5-9"	344607.232	311819.753	289190.126	273735.761	273424.074	270650.557	262723.209	250138.78	236149.209	224215.906	215353.83	207383.054	198419.499	188048.28	177072.341	166524.424	156890.414
900	"WORLD"	"10-14"	331454.368	342976.367	310488.78	287977.366	272665.959	272438.836	269753.694	261926.395	249435.24	235528.973	223666.706	214864.382	206946.874	198030.847	187704.708	176769.961	166259.258
900	"WORLD"	"15-19"	314900.563	329770.155	341472.485	309207.381	286816.563	271612.619	271451.369	268842.734	261097.07	248689.13	234859.045	223062.573	214317.131	206449.537	197582.184	187303.958	176413.925
900	"WORLD"	"20-24"	304383.744	312996.572	327960.163	339705.666	307600.072	285313.412	270226.191	270144.032	267621.721	259978.854	247678.298	233948.945	222240.012	213565.006	205763.555	196962.385	186749.016
900	"WORLD"	"25-29"	307342.685	302646.172	311224.782	326123.168	337777.887	305860.606	283743.654	268815.776	268807.818	266375.176	258840.118	246655.693	233035.448	221414.072	212812.926	205080.599	196348.106
900	"WORLD"	"30-34"	310118.517	304748.532	300171.443	308807.892	323737.003	335488.964	303882.183	281997.514	267240.361	267318.716	264985.513	257572.455	245518.237	232014.382	220492.921	211977.048	204323.995
900	"WORLD"	"35-39"	277126.493	306168.561	301123.496	296818.954	305649.593	320711.462	332564.59	301340.546	279731.776	265190.741	265384.103	263184.956	255928.246	244033.923	230681.353	219292.598	210891.683
900	"WORLD"	"40-44"	249323.14	272471.136	301534.221	296804.276	292759.547	301734.353	316880.253	328840.725	298078.714	276817.268	262547.682	262894.565	260869.015	253808.55	242122.874	228968.91	217756.432
900	"WORLD"	"45-49"	240688.531	243809.319	266853.063	295806.542	291398.586	287621.619	296721.838	311926.738	324000.737	293836.463	273021.627	259106.548	259647.5	257840.957	251039.966	239630.995	226742.856
900	"WORLD"	"50-54"	222325.889	233535.687	236699.526	259455.683	288226.157	284160.186	280700.945	289895.272	305136.637	317334.999	287975.194	267765.076	254320.982	255111.468	253599.112	247150.962	236128.478
900	"WORLD"	"55-59"	192741.029	213084.987	224077.333	227300.399	249569.551	277995.254	274388.058	271309.753	280594.296	295854.294	308182.114	279918.243	260520.726	247712.952	248834.655	247714.998	241754.108
900	"WORLD"	"60-64"	156915.936	180572.952	200417.366	211191.882	214448.664	236092.849	263970.572	260969.239	258394.44	267771.669	283003.326	295477.875	268710.831	250438.488	238511.348	240074.96	239496.97
900	"WORLD"	"65-69"	129043.284	141719.037	164007.891	183048.281	193506.491	196942.471	217653.202	244593.277	242388.876	240447.929	249840.392	264937.333	277495.517	252797.935	236078.332	225342.559	227483.987
900	"WORLD"	"70-74"	87773.884	110157.239	121816.965	142137.439	159804.255	169864.735	173557.816	192871.876	218258.563	217066.841	215867.085	225137.869	239841.417	252352.59	230471.789	215829.524	206690.149
900	"WORLD"	"75-79"	55399.259	68865.828	86970.043	97309.231	114798.891	130392.284	139774.284	143767.192	161014.517	183915.92	183885.812	183525.853	192343.482	206205.946	218338.187	200078.275	188115.052
900	"WORLD"	"80-84"	34504.258	38256.745	48477.774	61723.837	70182.707	84031.322	96678.37	104857.859	108843.452	123134.177	142321.864	143328.016	143678.782	151526.194	163811.592	174858.321	160966.732
900	"WORLD"	"85-89"	16411.617	19584.533	22311.742	28982.316	37283.536	43312.946	52830.629	61805.614	68089.965	71543.392	81974.632	96178.322	97814.7450000001	98666.925	104943.369	114683.275	123769.795
900	"WORLD"	"90-94"	5658.474	6919.025	8485.276	9985.904	13355.872	17432.342	20827.447	26040.583	31154.46	35077.399	37510.825	43720.91	52265.032	53962.954	55047.14	59269.261	65783.479
900	"WORLD"	"95-99"	1137.989	1574.112	1982.622	2495.479	3033.788	4181.182	5576.983	6892.16	8902.725	10984.98	12737.858	13948.792	16627.615	20367.975	21471.984	22296.439	24465.853
900	"WORLD"	"100+"	125.875	190.677	271.453	352.469	451.337	561.921	777.28	1068.545	1380.428	1845.778	2384.218	2899.632	3322.141	4036.373	5072.15	5653.5	6108.36
901	"More developed regions"	"0-4"	30110.703	26750.016	24324.491	24100.279	24161.511	23827.362	22584.951	20849.306	19408.168	18592.925	18185.403	17762.986	17083.386	16162.431	15224.27	14455.702	13868.699
901	"More developed regions"	"5-9"	35670.334	30310.207	26963.904	24542.342	24319.877	24382.287	24049.225	22796.616	21050.785	19599.235	18773.132	18354.455	17920.886	17230.087	16298.084	15348.789	14568.975
901	"More developed regions"	"10-14"	35960.767	35847.93	30498.962	27156.368	24737.427	24516.043	24579.082	24236.734	22974.808	21219.667	19758.764	18922.98	18494.372	18050.878	17350.208	16408.286	15449.076
901	"More developed regions"	"15-19"	34945.899	36470.484	36383.643	31045.052	27709.138	25294.68	25075.442	25111.356	24741.636	23452.806	21670.846	20182.671	19319.092	18862.459	18390.792	17662.052	16692.016
901	"More developed regions"	"20-24"	36211.391	35773.834	37346.058	37268.678	31952.401	28630.272	26226.172	25963.017	25953.338	25538.18	24205.218	22379.22	20846.045	19936.359	19432.796	18914.076	18138.233
901	"More developed regions"	"25-29"	40504.128	36988.33	36610.544	38188.875	38122.391	32835.244	29532.851	27094.422	26788.539	26734.388	26275.422	24900.297	23032.401	21455.898	20501.069	19951.276	19386.031
901	"More developed regions"	"30-34"	43733.468	40995.818	37574.481	37213.712	38797.971	38739.582	33488.813	30171.927	27712.904	27376.541	27289.74	26798.69	25393.58	23495.704	21887.278	20898.653	20313.57
