"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
900	"WORLD"	"0-4"	362316.5	383698.731	399306.948	404694.857	417422.014	437875.595	460966.741	481050.456	495631.128	507696.255	521305.309	538108.775	556492.14	573727.317	588322.004	601079.966	613929.623
900	"WORLD"	"5-9"	322233.779	359443.814	380982.494	396798.655	402469.525	415411.619	436037.713	459280.586	479495.89	494191.765	506361.373	520046.339	536919.55	555360.42	572643.801	587284.66	600088.071
900	"WORLD"	"10-14"	309738.381	320871.108	358207.751	379795.393	395713.921	401482.749	414505.397	435198.635	458495.148	478758.889	493503.002	505714.142	519434.737	536335.613	554801.099	572107.152	586771.188
900	"WORLD"	"15-19"	294224.126	308411.945	319735.647	357139.776	378769.769	394742.838	400579.872	413660.33	434396.389	457726.877	478025.351	492804.101	505049.461	518796.562	535719.517	554205.271	571532.864
900	"WORLD"	"20-24"	285430.653	292651.39	307017.412	318484.648	355891.355	377560.252	393586.518	399499.704	412635.745	433407.514	456766.352	477093.194	491908.818	504183.821	517956.978	534901.257	553407.564
900	"WORLD"	"25-29"	290123.094	283931.765	291240.425	305714.12	317268.837	354653.872	376355.5	392418.46	398394.907	411571.909	432364.7	455732.802	476080.24	490917.691	503214.948	517008.057	533969.017
900	"WORLD"	"30-34"	297799.593	288470.887	282356.194	289756.584	304302.45	315920.957	353276.461	374991.424	391082.68	397118.929	410334.039	431137.259	454518.586	474879.766	489741.309	502068.227	515887.418
900	"WORLD"	"35-39"	270046.005	295697.241	286485.05	280511.875	288001.034	302588.41	314271.91	351572.068	373293.894	389414.418	395519.856	408776.643	429601.111	452994.723	473377.399	488277.933	500650.292
900	"WORLD"	"40-44"	244544.766	267514.023	293114.535	284080.369	278259.636	285802.604	300423.246	312160.468	349369.977	371087.138	387235.17	393419.281	406725.096	427568.309	450976.061	471391.415	486347.445
900	"WORLD"	"45-49"	236982.343	241444.446	264300.927	289851.404	281025.914	275351.898	282948.295	297589.338	309377.702	346452.105	368152.095	384324.923	390606.662	403969.986	424836.593	448266.188	468731.242
900	"WORLD"	"50-54"	222628.876	232849.459	237331.997	260022.106	285474.697	276889.657	271403.025	279062.628	293715.611	305563.202	342437.776	364100.861	380300.815	386714.834	400157.715	421058.76	444525.233
900	"WORLD"	"55-59"	196183.112	216987.252	227169.758	231668.315	254111.214	279371.233	271125.338	265908.18	273653.74	288318.091	300247.982	336830.501	358442.865	374690.022	381297.613	394859.57	415821.288
