"country_code"	"name"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"	"2015"
900	"WORLD"	"0-4"	166025.577	198529.867	211791.021	234976.14	256623.863	265618.01	267985.103	289574.332	314206.211	302129.687	294992.165	301292.437	314599.854	325427.784
900	"WORLD"	"5-9"	131697.539	154847.614	186858.773	200317.85	225197.456	247168.533	256897.377	260405.835	282265.342	307653.918	296594.753	290378.009	297277.862	311261.708
900	"WORLD"	"10-14"	127153.579	128581.655	151903.339	183159.665	197753.355	222437.984	244601.295	254691.832	258596.281	280839.896	306007.342	295284.026	288810.825	295693.328
900	"WORLD"	"15-19"	117300.32	124743.649	126162.811	149511.758	180964.585	195353.9	220502.362	242872.112	253073.515	256839.266	279016.724	304428.767	293574.414	287186.813
900	"WORLD"	"20-24"	109662.78	114350.238	121998.085	123642.628	147023.037	178432.653	193137.87	218378.061	240425.637	250249.234	254101.451	276520.571	301551.641	291738.43
900	"WORLD"	"25-29"	98654.617	106373.981	111338.601	119198.088	121196.662	144978.549	175929.314	190971.076	215867.473	237947.433	247927.155	251927.584	274541.308	299654.553
900	"WORLD"	"30-34"	84575.482	95418.349	103354.173	108288.867	116719.925	119481.285	142990.785	174032.632	189138.357	214005.367	235777.848	245237.806	249626.811	272347.803
900	"WORLD"	"35-39"	83092.896	81348.935	92334.531	100246.116	105542.554	114664.107	117496.46	141138.777	171955.367	187103.232	211815.507	233026.526	242893.667	247167.052
900	"WORLD"	"40-44"	74467.957	79569.5100000001	77938.283	89107.686	97458.176	103230.75	112519.317	115555.966	139183.805	169592.061	184503.049	208591.782	230041.651	240166.897
900	"WORLD"	"45-49"	64967.108	70553.041	76073.161	74557.004	86250.191	94799.184	100739.926	109990.164	113157.788	136407.238	166577.305	180695.709	205558.657	226750.11
900	"WORLD"	"50-54"	55144.243	61488.209	67013.457	72325.943	71126.483	83284.184	91793.181	97686.565	106850.431	110148.367	133055.496	162643.33	177103.062	201602.819
900	"WORLD"	"55-59"	46166.262	50912.441	57158.135	62782.98	68304.324	67444.8	79590.286	87826.324	93691.923	102719.753	106059.012	128698.042	157414.935	171974.961
900	"WORLD"	"60-64"	39111.358	41117.21	45727.124	51588.31	57679.883	63122.728	62829.929	74359.745	82494.626	88229.437	96997.371	100477.503	122093.701	150561.977
900	"WORLD"	"65-69"	30104.894	32673.005	34776.735	39111.735	45428.112	51356.232	56800.617	56548.013	67459.313	75069.414	80709.522	88851.341	92756.771	113117.81
900	"WORLD"	"70-74"	20838.345	22955.245	25282.514	27477.402	32015.212	37572.818	43202.472	48166.441	48070.779	57953.327	65080.323	70328.15	78215.825	82266.397
900	"WORLD"	"75-79"	12575.672	13820.96	15450.054	17742.515	19936.356	23696.746	28558.945	33166.462	37495.347	37695.974	46234.723	52240.523	57223.984	64483.618
900	"WORLD"	"80-84"	8714.633	9926.725	11211.139	13387.991	16415.497	19493.176	23622.555	29216.527	22263.64	25589.274	26121.668	32742.208	38142.222	42236.884
900	"WORLD"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	9874.154	12162.056	14290.287	15022.092	19663.641	23476.695
900	"WORLD"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	2973.018	3941.18	4978.111	6099.671	6780.938	9261.319
900	"WORLD"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	598.352	774.513	1048.106	1379.627	1814.854	2154.776
900	"WORLD"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	72.105	95.762	122.954	172.085	243.144	344.816
901	"More developed regions"	"0-4"	40627.613	42845.733	43754.333	42994.282	40570.435	39813.588	38110.185	38212.416	37866.152	34757.877	32079.685	32166.265	33803.039	33668.878
901	"More developed regions"	"5-9"	33174.155	40121.138	42672.879	43821.347	43278.688	40682.056	39769.689	38282.435	38464.379	38350.301	35317.855	32419.73	32544.759	34024.654
901	"More developed regions"	"10-14"	36139.99	33192.097	40305.903	42624.354	43914.368	43383.404	40941.671	40085.451	38804.324	39252.789	39163.665	35934.635	33126.188	32728.024
901	"More developed regions"	"15-19"	34055.268	36066.891	33081.772	40233.447	42565.151	43981.161	43773.366	41302.901	40685.75	39489.641	39958.955	39833.726	36759.671	33623.465
901	"More developed regions"	"20-24"	36314.799	33760.175	35860.867	33144.023	40205.713	42844.097	44305.87	44138.013	41698.339	41150.833	40074.287	40963.031	40826.152	37827.819
901	"More developed regions"	"25-29"	34361.951	35862.533	33418.911	35718.843	32994.063	40442.74	42989.365	44552.959	44303.952	42240.161	41925.703	41136.609	41762.104	41775.223
901	"More developed regions"	"30-34"	27020.654	34005.901	35612.498	33174.594	35563.925	33244.954	40608.351	43219.402	44929.715	44994.366	42830.721	42745.93	41975.038	42321.584
901	"More developed regions"	"35-39"	31685.377	26679.056	33695.18	35337.761	32847.575	35549.687	33138.946	40508.564	43242.411	45183.03	45293.249	43397.377	43255.845	42271.849
901	"More developed regions"	"40-44"	29682.019	31202.131	26192.692	33337.139	34974.648	32682.757	35418.353	33029.32	40489.333	43215.634	45157.104	45486.303	43394.464	43406.377
901	"More developed regions"	"45-49"	26747.439	28872.577	30633.985	25766.887	33016.36	34550.716	32390.168	35017.726	32663.365	40048.508	43003.994	44974.52	45638.773	43227.114
901	"More developed regions"	"50-54"	23199.041	26314.409	28415.471	30029.352	25171.641	32500.9	34068.5	31861.26	34461.879	32274.475	39710.023	42602.865	44741.507	45199.228
901	"More developed regions"	"55-59"	19830.509	22194.84	25392.233	27707.622	29218.147	24501.057	31725.823	33183.271	31081.399	33668.708	31698.748	39047.343	42127.838	43893.654
901	"More developed regions"	"60-64"	17363.486	18696.942	21077.851	24070.737	26404.349	27824.477	23573.254	30351.012	31929.095	29995.158	32594.113	30817.107	37763.865	41063.468
901	"More developed regions"	"65-69"	14249.949	15685.803	17043.873	19325.12	22269.209	24622.99	26092.999	22097.817	28563.381	30031.232	28424.219	31032.079	29834.53	35955.164
901	"More developed regions"	"70-74"	10397.021	11819.792	13233.041	14676.497	16725.241	19357.018	21798.012	23192.162	19809.821	25666.584	27209.877	26073.685	28767.66	27976.207
